 1379  0.3903E+06  0.6902E-01  0.1048E-05  0.6902E-01  0.9490E-01  0.7425E-05  0.9489E-01 -0.2588E-01 -0.6377E-05 -0.2587E-01
 1380  0.3908E+06  0.6895E-01  0.1016E-05  0.6895E-01  0.9481E-01  0.7386E-05  0.9480E-01 -0.2586E-01 -0.6370E-05 -0.2585E-01
 1381  0.3913E+06  0.6889E-01  0.9836E-06  0.6889E-01  0.9472E-01  0.7347E-05  0.9472E-01 -0.2583E-01 -0.6364E-05 -0.2583E-01
 1382  0.3918E+06  0.6883E-01  0.9515E-06  0.6883E-01  0.9464E-01  0.7308E-05  0.9463E-01 -0.2581E-01 -0.6357E-05 -0.2580E-01
 1383  0.3923E+06  0.6876E-01  0.9196E-06  0.6876E-01  0.9455E-01  0.7270E-05  0.9454E-01 -0.2579E-01 -0.6350E-05 -0.2578E-01
 1384  0.3928E+06  0.6870E-01  0.8879E-06  0.6870E-01  0.9446E-01  0.7231E-05  0.9446E-01 -0.2576E-01 -0.6344E-05 -0.2576E-01
 1385  0.3933E+06  0.6864E-01  0.8563E-06  0.6864E-01  0.9438E-01  0.7193E-05  0.9437E-01 -0.2574E-01 -0.6337E-05 -0.2573E-01
 1386  0.3937E+06  0.6857E-01  0.8250E-06  0.6857E-01  0.9429E-01  0.7155E-05  0.9428E-01 -0.2572E-01 -0.6330E-05 -0.2571E-01
 1387  0.3942E+06  0.6851E-01  0.7938E-06  0.6851E-01  0.9421E-01  0.7118E-05  0.9420E-01 -0.2569E-01 -0.6324E-05 -0.2569E-01
 1388  0.3947E+06  0.6845E-01  0.7628E-06  0.6845E-01  0.9412E-01  0.7080E-05  0.9411E-01 -0.2567E-01 -0.6317E-05 -0.2566E-01
 1389  0.3952E+06  0.6839E-01  0.7320E-06  0.6839E-01  0.9403E-01  0.7043E-05  0.9403E-01 -0.2565E-01 -0.6311E-05 -0.2564E-01
 1390  0.3957E+06  0.6832E-01  0.7014E-06  0.6832E-01  0.9395E-01  0.7005E-05  0.9394E-01 -0.2562E-01 -0.6304E-05 -0.2562E-01
 1391  0.3962E+06  0.6826E-01  0.6709E-06  0.6826E-01  0.9386E-01  0.6969E-05  0.9386E-01 -0.2560E-01 -0.6298E-05 -0.2559E-01
 1392  0.3967E+06  0.6820E-01  0.6407E-06  0.6820E-01  0.9378E-01  0.6932E-05  0.9377E-01 -0.2558E-01 -0.6291E-05 -0.2557E-01
 1393  0.3972E+06  0.6814E-01  0.6106E-06  0.6814E-01  0.9369E-01  0.6895E-05  0.9369E-01 -0.2555E-01 -0.6285E-05 -0.2555E-01
 1394  0.3977E+06  0.6808E-01  0.5807E-06  0.6808E-01  0.9361E-01  0.6859E-05  0.9360E-01 -0.2553E-01 -0.6278E-05 -0.2553E-01
 1395  0.3982E+06  0.6801E-01  0.5510E-06  0.6801E-01  0.9352E-01  0.6823E-05  0.9352E-01 -0.2551E-01 -0.6272E-05 -0.2550E-01
 1396  0.3987E+06  0.6795E-01  0.5214E-06  0.6795E-01  0.9344E-01  0.6787E-05  0.9343E-01 -0.2549E-01 -0.6265E-05 -0.2548E-01
 1397  0.3992E+06  0.6789E-01  0.4921E-06  0.6789E-01  0.9335E-01  0.6751E-05  0.9335E-01 -0.2546E-01 -0.6259E-05 -0.2546E-01
 1398  0.3997E+06  0.6783E-01  0.4629E-06  0.6783E-01  0.9327E-01  0.6715E-05  0.9326E-01 -0.2544E-01 -0.6252E-05 -0.2543E-01
 1399  0.4002E+06  0.6777E-01  0.4338E-06  0.6777E-01  0.9319E-01  0.6680E-05  0.9318E-01 -0.2542E-01 -0.6246E-05 -0.2541E-01
 1400  0.4007E+06  0.6771E-01  0.4050E-06  0.6771E-01  0.9310E-01  0.6644E-05  0.9309E-01 -0.2539E-01 -0.6239E-05 -0.2539E-01
 1401  0.4012E+06  0.6765E-01  0.3763E-06  0.6765E-01  0.9302E-01  0.6609E-05  0.9301E-01 -0.2537E-01 -0.6233E-05 -0.2537E-01
 1402  0.4017E+06  0.6758E-01  0.3478E-06  0.6758E-01  0.9293E-01  0.6575E-05  0.9293E-01 -0.2535E-01 -0.6227E-05 -0.2534E-01
 1403  0.4022E+06  0.6752E-01  0.3195E-06  0.6752E-01  0.9285E-01  0.6540E-05  0.9284E-01 -0.2533E-01 -0.6220E-05 -0.2532E-01
 1404  0.4027E+06  0.6746E-01  0.2913E-06  0.6746E-01  0.9277E-01  0.6505E-05  0.9276E-01 -0.2530E-01 -0.6214E-05 -0.2530E-01
 1405  0.4032E+06  0.6740E-01  0.2633E-06  0.6740E-01  0.9268E-01  0.6471E-05  0.9268E-01 -0.2528E-01 -0.6208E-05 -0.2527E-01
 1406  0.4037E+06  0.6734E-01  0.2355E-06  0.6734E-01  0.9260E-01  0.6437E-05  0.9259E-01 -0.2526E-01 -0.6201E-05 -0.2525E-01
 1407  0.4042E+06  0.6728E-01  0.2078E-06  0.6728E-01  0.9252E-01  0.6403E-05  0.9251E-01 -0.2524E-01 -0.6195E-05 -0.2523E-01
 1408  0.4047E+06  0.6722E-01  0.1803E-06  0.6722E-01  0.9243E-01  0.6369E-05  0.9243E-01 -0.2521E-01 -0.6189E-05 -0.2521E-01
 1409  0.4052E+06  0.6716E-01  0.1530E-06  0.6716E-01  0.9235E-01  0.6335E-05  0.9234E-01 -0.2519E-01 -0.6183E-05 -0.2518E-01
 1410  0.4057E+06  0.6710E-01  0.1258E-06  0.6710E-01  0.9227E-01  0.6302E-05  0.9226E-01 -0.2517E-01 -0.6176E-05 -0.2516E-01
 1411  0.4062E+06  0.6704E-01  0.9879E-07  0.6704E-01  0.9218E-01  0.6269E-05  0.9218E-01 -0.2514E-01 -0.6170E-05 -0.2514E-01
 1412  0.4067E+06  0.6698E-01  0.7194E-07  0.6698E-01  0.9210E-01  0.6236E-05  0.9210E-01 -0.2512E-01 -0.6164E-05 -0.2512E-01
 1413  0.4072E+06  0.6692E-01  0.4526E-07  0.6692E-01  0.9202E-01  0.6203E-05  0.9201E-01 -0.2510E-01 -0.6158E-05 -0.2509E-01
 1414  0.4077E+06  0.6686E-01  0.1873E-07  0.6686E-01  0.9194E-01  0.6170E-05  0.9193E-01 -0.2508E-01 -0.6151E-05 -0.2507E-01
 1415  0.4081E+06  0.6680E-01 -0.7637E-08  0.6680E-01  0.9186E-01  0.6138E-05  0.9185E-01 -0.2506E-01 -0.6145E-05 -0.2505E-01
 1416  0.4086E+06  0.6674E-01 -0.3384E-07  0.6674E-01  0.9177E-01  0.6105E-05  0.9177E-01 -0.2503E-01 -0.6139E-05 -0.2503E-01
 1417  0.4091E+06  0.6668E-01 -0.5990E-07  0.6668E-01  0.9169E-01  0.6073E-05  0.9169E-01 -0.2501E-01 -0.6133E-05 -0.2500E-01
 1418  0.4096E+06  0.6662E-01 -0.8579E-07  0.6662E-01  0.9161E-01  0.6041E-05  0.9160E-01 -0.2499E-01 -0.6127E-05 -0.2498E-01
 1419  0.4101E+06  0.6656E-01 -0.1115E-06  0.6656E-01  0.9153E-01  0.6009E-05  0.9152E-01 -0.2497E-01 -0.6121E-05 -0.2496E-01
 1420  0.4106E+06  0.6650E-01 -0.1371E-06  0.6650E-01  0.9145E-01  0.5977E-05  0.9144E-01 -0.2494E-01 -0.6114E-05 -0.2494E-01
 1421  0.4111E+06  0.6644E-01 -0.1625E-06  0.6644E-01  0.9137E-01  0.5946E-05  0.9136E-01 -0.2492E-01 -0.6108E-05 -0.2492E-01
 1422  0.4116E+06  0.6638E-01 -0.1878E-06  0.6638E-01  0.9128E-01  0.5914E-05  0.9128E-01 -0.2490E-01 -0.6102E-05 -0.2489E-01
 1423  0.4121E+06  0.6633E-01 -0.2129E-06  0.6633E-01  0.9120E-01  0.5883E-05  0.9120E-01 -0.2488E-01 -0.6096E-05 -0.2487E-01
 1424  0.4126E+06  0.6627E-01 -0.2379E-06  0.6627E-01  0.9112E-01  0.5852E-05  0.9112E-01 -0.2486E-01 -0.6090E-05 -0.2485E-01
 1425  0.4131E+06  0.6621E-01 -0.2627E-06  0.6621E-01  0.9104E-01  0.5821E-05  0.9104E-01 -0.2483E-01 -0.6084E-05 -0.2483E-01
 1426  0.4136E+06  0.6615E-01 -0.2874E-06  0.6615E-01  0.9096E-01  0.5791E-05  0.9095E-01 -0.2481E-01 -0.6078E-05 -0.2481E-01
 1427  0.4141E+06  0.6609E-01 -0.3119E-06  0.6609E-01  0.9088E-01  0.5760E-05  0.9087E-01 -0.2479E-01 -0.6072E-05 -0.2478E-01
 1428  0.4146E+06  0.6603E-01 -0.3363E-06  0.6603E-01  0.9080E-01  0.5730E-05  0.9079E-01 -0.2477E-01 -0.6066E-05 -0.2476E-01
 1429  0.4151E+06  0.6597E-01 -0.3605E-06  0.6597E-01  0.9072E-01  0.5699E-05  0.9071E-01 -0.2475E-01 -0.6060E-05 -0.2474E-01
 1430  0.4156E+06  0.6592E-01 -0.3846E-06  0.6592E-01  0.9064E-01  0.5669E-05  0.9063E-01 -0.2472E-01 -0.6054E-05 -0.2472E-01
 1431  0.4161E+06  0.6586E-01 -0.4085E-06  0.6586E-01  0.9056E-01  0.5639E-05  0.9055E-01 -0.2470E-01 -0.6048E-05 -0.2470E-01
 1432  0.4166E+06  0.6580E-01 -0.4323E-06  0.6580E-01  0.9048E-01  0.5610E-05  0.9047E-01 -0.2468E-01 -0.6042E-05 -0.2467E-01
 1433  0.4171E+06  0.6574E-01 -0.4560E-06  0.6574E-01  0.9040E-01  0.5580E-05  0.9039E-01 -0.2466E-01 -0.6036E-05 -0.2465E-01
 1434  0.4176E+06  0.6568E-01 -0.4795E-06  0.6568E-01  0.9032E-01  0.5551E-05  0.9031E-01 -0.2464E-01 -0.6030E-05 -0.2463E-01
 1435  0.4181E+06  0.6563E-01 -0.5028E-06  0.6563E-01  0.9024E-01  0.5521E-05  0.9023E-01 -0.2461E-01 -0.6024E-05 -0.2461E-01
 1436  0.4186E+06  0.6557E-01 -0.5260E-06  0.6557E-01  0.9016E-01  0.5492E-05  0.9016E-01 -0.2459E-01 -0.6018E-05 -0.2459E-01
 1437  0.4191E+06  0.6551E-01 -0.5491E-06  0.6551E-01  0.9008E-01  0.5463E-05  0.9008E-01 -0.2457E-01 -0.6012E-05 -0.2456E-01
 1438  0.4196E+06  0.6545E-01 -0.5720E-06  0.6545E-01  0.9000E-01  0.5434E-05  0.9000E-01 -0.2455E-01 -0.6006E-05 -0.2454E-01
 1439  0.4201E+06  0.6540E-01 -0.5948E-06  0.6540E-01  0.8992E-01  0.5406E-05  0.8992E-01 -0.2453E-01 -0.6001E-05 -0.2452E-01
 1440  0.4206E+06  0.6534E-01 -0.6175E-06  0.6534E-01  0.8984E-01  0.5377E-05  0.8984E-01 -0.2451E-01 -0.5995E-05 -0.2450E-01
 1441  0.4211E+06  0.6528E-01 -0.6400E-06  0.6528E-01  0.8977E-01  0.5349E-05  0.8976E-01 -0.2448E-01 -0.5989E-05 -0.2448E-01
 1442  0.4216E+06  0.6522E-01 -0.6624E-06  0.6523E-01  0.8969E-01  0.5321E-05  0.8968E-01 -0.2446E-01 -0.5983E-05 -0.2446E-01
 1443  0.4220E+06  0.6517E-01 -0.6846E-06  0.6517E-01  0.8961E-01  0.5292E-05  0.8960E-01 -0.2444E-01 -0.5977E-05 -0.2444E-01
 1444  0.4225E+06  0.6511E-01 -0.7067E-06  0.6511E-01  0.8953E-01  0.5265E-05  0.8952E-01 -0.2442E-01 -0.5971E-05 -0.2441E-01
 1445  0.4230E+06  0.6505E-01 -0.7287E-06  0.6505E-01  0.8945E-01  0.5237E-05  0.8945E-01 -0.2440E-01 -0.5965E-05 -0.2439E-01
 1446  0.4235E+06  0.6500E-01 -0.7505E-06  0.6500E-01  0.8937E-01  0.5209E-05  0.8937E-01 -0.2438E-01 -0.5960E-05 -0.2437E-01
 1447  0.4240E+06  0.6494E-01 -0.7722E-06  0.6494E-01  0.8930E-01  0.5182E-05  0.8929E-01 -0.2436E-01 -0.5954E-05 -0.2435E-01
 1448  0.4245E+06  0.6488E-01 -0.7938E-06  0.6488E-01  0.8922E-01  0.5154E-05  0.8921E-01 -0.2433E-01 -0.5948E-05 -0.2433E-01
 1449  0.4250E+06  0.6483E-01 -0.8153E-06  0.6483E-01  0.8914E-01  0.5127E-05  0.8913E-01 -0.2431E-01 -0.5942E-05 -0.2431E-01
 1450  0.4255E+06  0.6477E-01 -0.8366E-06  0.6477E-01  0.8906E-01  0.5100E-05  0.8906E-01 -0.2429E-01 -0.5937E-05 -0.2429E-01
 1451  0.4260E+06  0.6472E-01 -0.8577E-06  0.6472E-01  0.8898E-01  0.5073E-05  0.8898E-01 -0.2427E-01 -0.5931E-05 -0.2426E-01
 1452  0.4265E+06  0.6466E-01 -0.8788E-06  0.6466E-01  0.8891E-01  0.5046E-05  0.8890E-01 -0.2425E-01 -0.5925E-05 -0.2424E-01
 1453  0.4270E+06  0.6460E-01 -0.8997E-06  0.6460E-01  0.8883E-01  0.5020E-05  0.8883E-01 -0.2423E-01 -0.5919E-05 -0.2422E-01
 1454  0.4275E+06  0.6455E-01 -0.9205E-06  0.6455E-01  0.8875E-01  0.4993E-05  0.8875E-01 -0.2421E-01 -0.5914E-05 -0.2420E-01
 1455  0.4280E+06  0.6449E-01 -0.9411E-06  0.6449E-01  0.8868E-01  0.4967E-05  0.8867E-01 -0.2418E-01 -0.5908E-05 -0.2418E-01
 1456  0.4285E+06  0.6444E-01 -0.9617E-06  0.6444E-01  0.8860E-01  0.4941E-05  0.8859E-01 -0.2416E-01 -0.5902E-05 -0.2416E-01
 1457  0.4290E+06  0.6438E-01 -0.9821E-06  0.6438E-01  0.8852E-01  0.4915E-05  0.8852E-01 -0.2414E-01 -0.5897E-05 -0.2414E-01
 1458  0.4295E+06  0.6432E-01 -0.1002E-05  0.6433E-01  0.8845E-01  0.4889E-05  0.8844E-01 -0.2412E-01 -0.5891E-05 -0.2412E-01
 1459  0.4300E+06  0.6427E-01 -0.1023E-05  0.6427E-01  0.8837E-01  0.4863E-05  0.8836E-01 -0.2410E-01 -0.5885E-05 -0.2409E-01
 1460  0.4305E+06  0.6421E-01 -0.1043E-05  0.6421E-01  0.8829E-01  0.4837E-05  0.8829E-01 -0.2408E-01 -0.5880E-05 -0.2407E-01
 1461  0.4310E+06  0.6416E-01 -0.1062E-05  0.6416E-01  0.8822E-01  0.4812E-05  0.8821E-01 -0.2406E-01 -0.5874E-05 -0.2405E-01
 1462  0.4315E+06  0.6410E-01 -0.1082E-05  0.6410E-01  0.8814E-01  0.4786E-05  0.8814E-01 -0.2404E-01 -0.5869E-05 -0.2403E-01
 1463  0.4320E+06  0.6405E-01 -0.1102E-05  0.6405E-01  0.8806E-01  0.4761E-05  0.8806E-01 -0.2402E-01 -0.5863E-05 -0.2401E-01
 1464  0.4325E+06  0.6399E-01 -0.1121E-05  0.6399E-01  0.8799E-01  0.4736E-05  0.8798E-01 -0.2400E-01 -0.5857E-05 -0.2399E-01
 1465  0.4330E+06  0.6394E-01 -0.1141E-05  0.6394E-01  0.8791E-01  0.4711E-05  0.8791E-01 -0.2397E-01 -0.5852E-05 -0.2397E-01
 1466  0.4335E+06  0.6388E-01 -0.1160E-05  0.6388E-01  0.8784E-01  0.4686E-05  0.8783E-01 -0.2395E-01 -0.5846E-05 -0.2395E-01
 1467  0.4340E+06  0.6383E-01 -0.1179E-05  0.6383E-01  0.8776E-01  0.4661E-05  0.8776E-01 -0.2393E-01 -0.5841E-05 -0.2393E-01
 1468  0.4345E+06  0.6377E-01 -0.1198E-05  0.6378E-01  0.8769E-01  0.4637E-05  0.8768E-01 -0.2391E-01 -0.5835E-05 -0.2391E-01
 1469  0.4350E+06  0.6372E-01 -0.1217E-05  0.6372E-01  0.8761E-01  0.4612E-05  0.8761E-01 -0.2389E-01 -0.5830E-05 -0.2389E-01
 1470  0.4355E+06  0.6367E-01 -0.1236E-05  0.6367E-01  0.8754E-01  0.4588E-05  0.8753E-01 -0.2387E-01 -0.5824E-05 -0.2386E-01
 1471  0.4360E+06  0.6361E-01 -0.1255E-05  0.6361E-01  0.8746E-01  0.4564E-05  0.8746E-01 -0.2385E-01 -0.5819E-05 -0.2384E-01
 1472  0.4364E+06  0.6356E-01 -0.1273E-05  0.6356E-01  0.8739E-01  0.4540E-05  0.8738E-01 -0.2383E-01 -0.5813E-05 -0.2382E-01
 1473  0.4369E+06  0.6350E-01 -0.1292E-05  0.6350E-01  0.8731E-01  0.4516E-05  0.8731E-01 -0.2381E-01 -0.5808E-05 -0.2380E-01
 1474  0.4374E+06  0.6345E-01 -0.1310E-05  0.6345E-01  0.8724E-01  0.4492E-05  0.8723E-01 -0.2379E-01 -0.5802E-05 -0.2378E-01
 1475  0.4379E+06  0.6339E-01 -0.1329E-05  0.6340E-01  0.8716E-01  0.4468E-05  0.8716E-01 -0.2377E-01 -0.5797E-05 -0.2376E-01
 1476  0.4384E+06  0.6334E-01 -0.1347E-05  0.6334E-01  0.8709E-01  0.4445E-05  0.8708E-01 -0.2375E-01 -0.5791E-05 -0.2374E-01
 1477  0.4389E+06  0.6329E-01 -0.1365E-05  0.6329E-01  0.8701E-01  0.4421E-05  0.8701E-01 -0.2373E-01 -0.5786E-05 -0.2372E-01
 1478  0.4394E+06  0.6323E-01 -0.1383E-05  0.6323E-01  0.8694E-01  0.4398E-05  0.8693E-01 -0.2371E-01 -0.5781E-05 -0.2370E-01
 1479  0.4399E+06  0.6318E-01 -0.1400E-05  0.6318E-01  0.8686E-01  0.4375E-05  0.8686E-01 -0.2368E-01 -0.5775E-05 -0.2368E-01
 1480  0.4404E+06  0.6313E-01 -0.1418E-05  0.6313E-01  0.8679E-01  0.4352E-05  0.8679E-01 -0.2366E-01 -0.5770E-05 -0.2366E-01
 1481  0.4409E+06  0.6307E-01 -0.1436E-05  0.6307E-01  0.8672E-01  0.4329E-05  0.8671E-01 -0.2364E-01 -0.5764E-05 -0.2364E-01
 1482  0.4414E+06  0.6302E-01 -0.1453E-05  0.6302E-01  0.8664E-01  0.4306E-05  0.8664E-01 -0.2362E-01 -0.5759E-05 -0.2362E-01
 1483  0.4419E+06  0.6297E-01 -0.1470E-05  0.6297E-01  0.8657E-01  0.4283E-05  0.8656E-01 -0.2360E-01 -0.5754E-05 -0.2360E-01
 1484  0.4424E+06  0.6291E-01 -0.1488E-05  0.6291E-01  0.8650E-01  0.4261E-05  0.8649E-01 -0.2358E-01 -0.5748E-05 -0.2358E-01
 1485  0.4429E+06  0.6286E-01 -0.1505E-05  0.6286E-01  0.8642E-01  0.4238E-05  0.8642E-01 -0.2356E-01 -0.5743E-05 -0.2356E-01
 1486  0.4434E+06  0.6281E-01 -0.1522E-05  0.6281E-01  0.8635E-01  0.4216E-05  0.8634E-01 -0.2354E-01 -0.5738E-05 -0.2354E-01
 1487  0.4439E+06  0.6275E-01 -0.1539E-05  0.6276E-01  0.8628E-01  0.4194E-05  0.8627E-01 -0.2352E-01 -0.5732E-05 -0.2352E-01
 1488  0.4444E+06  0.6270E-01 -0.1556E-05  0.6270E-01  0.8620E-01  0.4171E-05  0.8620E-01 -0.2350E-01 -0.5727E-05 -0.2350E-01
 1489  0.4449E+06  0.6265E-01 -0.1572E-05  0.6265E-01  0.8613E-01  0.4149E-05  0.8613E-01 -0.2348E-01 -0.5722E-05 -0.2348E-01
 1490  0.4454E+06  0.6260E-01 -0.1589E-05  0.6260E-01  0.8606E-01  0.4127E-05  0.8605E-01 -0.2346E-01 -0.5716E-05 -0.2346E-01
 1491  0.4459E+06  0.6254E-01 -0.1605E-05  0.6255E-01  0.8598E-01  0.4106E-05  0.8598E-01 -0.2344E-01 -0.5711E-05 -0.2343E-01
 1492  0.4464E+06  0.6249E-01 -0.1622E-05  0.6249E-01  0.8591E-01  0.4084E-05  0.8591E-01 -0.2342E-01 -0.5706E-05 -0.2341E-01
 1493  0.4469E+06  0.6244E-01 -0.1638E-05  0.6244E-01  0.8584E-01  0.4063E-05  0.8584E-01 -0.2340E-01 -0.5700E-05 -0.2339E-01
 1494  0.4474E+06  0.6239E-01 -0.1654E-05  0.6239E-01  0.8577E-01  0.4041E-05  0.8576E-01 -0.2338E-01 -0.5695E-05 -0.2337E-01
 1495  0.4479E+06  0.6233E-01 -0.1670E-05  0.6234E-01  0.8569E-01  0.4020E-05  0.8569E-01 -0.2336E-01 -0.5690E-05 -0.2335E-01
 1496  0.4484E+06  0.6228E-01 -0.1686E-05  0.6228E-01  0.8562E-01  0.3999E-05  0.8562E-01 -0.2334E-01 -0.5685E-05 -0.2333E-01
 1497  0.4489E+06  0.6223E-01 -0.1702E-05  0.6223E-01  0.8555E-01  0.3977E-05  0.8555E-01 -0.2332E-01 -0.5680E-05 -0.2331E-01
 1498  0.4494E+06  0.6218E-01 -0.1718E-05  0.6218E-01  0.8548E-01  0.3956E-05  0.8547E-01 -0.2330E-01 -0.5674E-05 -0.2329E-01
 1499  0.4499E+06  0.6213E-01 -0.1734E-05  0.6213E-01  0.8541E-01  0.3936E-05  0.8540E-01 -0.2328E-01 -0.5669E-05 -0.2327E-01
 1500  0.4504E+06  0.6208E-01 -0.1749E-05  0.6208E-01  0.8534E-01  0.3915E-05  0.8533E-01 -0.2326E-01 -0.5664E-05 -0.2325E-01
 1501  0.4508E+06  0.6202E-01 -0.1765E-05  0.6203E-01  0.8526E-01  0.3894E-05  0.8526E-01 -0.2324E-01 -0.5659E-05 -0.2323E-01
 1502  0.4513E+06  0.6197E-01 -0.1780E-05  0.6197E-01  0.8519E-01  0.3874E-05  0.8519E-01 -0.2322E-01 -0.5654E-05 -0.2321E-01
 1503  0.4518E+06  0.6192E-01 -0.1795E-05  0.6192E-01  0.8512E-01  0.3853E-05  0.8512E-01 -0.2320E-01 -0.5648E-05 -0.2319E-01
 1504  0.4523E+06  0.6187E-01 -0.1810E-05  0.6187E-01  0.8505E-01  0.3833E-05  0.8505E-01 -0.2318E-01 -0.5643E-05 -0.2317E-01
 1505  0.4528E+06  0.6182E-01 -0.1825E-05  0.6182E-01  0.8498E-01  0.3813E-05  0.8497E-01 -0.2316E-01 -0.5638E-05 -0.2315E-01
 1506  0.4533E+06  0.6177E-01 -0.1840E-05  0.6177E-01  0.8491E-01  0.3793E-05  0.8490E-01 -0.2314E-01 -0.5633E-05 -0.2313E-01
 1507  0.4538E+06  0.6172E-01 -0.1855E-05  0.6172E-01  0.8484E-01  0.3773E-05  0.8483E-01 -0.2312E-01 -0.5628E-05 -0.2312E-01
 1508  0.4543E+06  0.6166E-01 -0.1870E-05  0.6167E-01  0.8477E-01  0.3753E-05  0.8476E-01 -0.2310E-01 -0.5623E-05 -0.2310E-01
 1509  0.4548E+06  0.6161E-01 -0.1885E-05  0.6162E-01  0.8470E-01  0.3733E-05  0.8469E-01 -0.2308E-01 -0.5618E-05 -0.2308E-01
 1510  0.4553E+06  0.6156E-01 -0.1899E-05  0.6156E-01  0.8462E-01  0.3713E-05  0.8462E-01 -0.2306E-01 -0.5613E-05 -0.2306E-01
 1511  0.4558E+06  0.6151E-01 -0.1914E-05  0.6151E-01  0.8455E-01  0.3694E-05  0.8455E-01 -0.2304E-01 -0.5608E-05 -0.2304E-01
 1512  0.4563E+06  0.6146E-01 -0.1928E-05  0.6146E-01  0.8448E-01  0.3674E-05  0.8448E-01 -0.2302E-01 -0.5602E-05 -0.2302E-01
 1513  0.4568E+06  0.6141E-01 -0.1943E-05  0.6141E-01  0.8441E-01  0.3655E-05  0.8441E-01 -0.2300E-01 -0.5597E-05 -0.2300E-01
 1514  0.4573E+06  0.6136E-01 -0.1957E-05  0.6136E-01  0.8434E-01  0.3635E-05  0.8434E-01 -0.2298E-01 -0.5592E-05 -0.2298E-01
 1515  0.4578E+06  0.6131E-01 -0.1971E-05  0.6131E-01  0.8427E-01  0.3616E-05  0.8427E-01 -0.2296E-01 -0.5587E-05 -0.2296E-01
 1516  0.4583E+06  0.6126E-01 -0.1985E-05  0.6126E-01  0.8420E-01  0.3597E-05  0.8420E-01 -0.2294E-01 -0.5582E-05 -0.2294E-01
 1517  0.4588E+06  0.6121E-01 -0.1999E-05  0.6121E-01  0.8413E-01  0.3578E-05  0.8413E-01 -0.2292E-01 -0.5577E-05 -0.2292E-01
 1518  0.4593E+06  0.6116E-01 -0.2013E-05  0.6116E-01  0.8406E-01  0.3559E-05  0.8406E-01 -0.2290E-01 -0.5572E-05 -0.2290E-01
 1519  0.4598E+06  0.6111E-01 -0.2027E-05  0.6111E-01  0.8399E-01  0.3541E-05  0.8399E-01 -0.2289E-01 -0.5567E-05 -0.2288E-01
 1520  0.4603E+06  0.6106E-01 -0.2040E-05  0.6106E-01  0.8393E-01  0.3522E-05  0.8392E-01 -0.2287E-01 -0.5562E-05 -0.2286E-01
 1521  0.4608E+06  0.6101E-01 -0.2054E-05  0.6101E-01  0.8386E-01  0.3503E-05  0.8385E-01 -0.2285E-01 -0.5557E-05 -0.2284E-01
 1522  0.4613E+06  0.6096E-01 -0.2067E-05  0.6096E-01  0.8379E-01  0.3485E-05  0.8378E-01 -0.2283E-01 -0.5552E-05 -0.2282E-01
 1523  0.4618E+06  0.6091E-01 -0.2081E-05  0.6091E-01  0.8372E-01  0.3466E-05  0.8371E-01 -0.2281E-01 -0.5547E-05 -0.2280E-01
 1524  0.4623E+06  0.6086E-01 -0.2094E-05  0.6086E-01  0.8365E-01  0.3448E-05  0.8364E-01 -0.2279E-01 -0.5542E-05 -0.2278E-01
 1525  0.4628E+06  0.6081E-01 -0.2107E-05  0.6081E-01  0.8358E-01  0.3430E-05  0.8358E-01 -0.2277E-01 -0.5537E-05 -0.2276E-01
 1526  0.4633E+06  0.6076E-01 -0.2121E-05  0.6076E-01  0.8351E-01  0.3412E-05  0.8351E-01 -0.2275E-01 -0.5533E-05 -0.2274E-01
 1527  0.4638E+06  0.6071E-01 -0.2134E-05  0.6071E-01  0.8344E-01  0.3394E-05  0.8344E-01 -0.2273E-01 -0.5528E-05 -0.2272E-01
 1528  0.4643E+06  0.6066E-01 -0.2147E-05  0.6066E-01  0.8337E-01  0.3376E-05  0.8337E-01 -0.2271E-01 -0.5523E-05 -0.2271E-01
 1529  0.4647E+06  0.6061E-01 -0.2160E-05  0.6062E-01  0.8330E-01  0.3358E-05  0.8330E-01 -0.2269E-01 -0.5518E-05 -0.2269E-01
 1530  0.4652E+06  0.6056E-01 -0.2172E-05  0.6057E-01  0.8324E-01  0.3340E-05  0.8323E-01 -0.2267E-01 -0.5513E-05 -0.2267E-01
 1531  0.4657E+06  0.6052E-01 -0.2185E-05  0.6052E-01  0.8317E-01  0.3323E-05  0.8316E-01 -0.2265E-01 -0.5508E-05 -0.2265E-01
 1532  0.4662E+06  0.6047E-01 -0.2198E-05  0.6047E-01  0.8310E-01  0.3305E-05  0.8310E-01 -0.2263E-01 -0.5503E-05 -0.2263E-01
 1533  0.4667E+06  0.6042E-01 -0.2210E-05  0.6042E-01  0.8303E-01  0.3288E-05  0.8303E-01 -0.2261E-01 -0.5498E-05 -0.2261E-01
 1534  0.4672E+06  0.6037E-01 -0.2223E-05  0.6037E-01  0.8296E-01  0.3271E-05  0.8296E-01 -0.2260E-01 -0.5493E-05 -0.2259E-01
 1535  0.4677E+06  0.6032E-01 -0.2235E-05  0.6032E-01  0.8290E-01  0.3253E-05  0.8289E-01 -0.2258E-01 -0.5489E-05 -0.2257E-01
 1536  0.4682E+06  0.6027E-01 -0.2248E-05  0.6027E-01  0.8283E-01  0.3236E-05  0.8283E-01 -0.2256E-01 -0.5484E-05 -0.2255E-01
 1537  0.4687E+06  0.6022E-01 -0.2260E-05  0.6022E-01  0.8276E-01  0.3219E-05  0.8276E-01 -0.2254E-01 -0.5479E-05 -0.2253E-01
