 1355  0.3784E+06 -0.4793E+06 -0.4802E+06  0.9240E+03 -0.4793E+06 -0.4802E+06  0.9242E+03 -0.1753E+00 -0.2043E-01 -0.1549E+00
 1356  0.3789E+06 -0.4802E+06 -0.4811E+06  0.9258E+03 -0.4802E+06 -0.4811E+06  0.9260E+03 -0.1754E+00 -0.2044E-01 -0.1550E+00
 1357  0.3794E+06 -0.4812E+06 -0.4821E+06  0.9277E+03 -0.4812E+06 -0.4821E+06  0.9278E+03 -0.1756E+00 -0.2046E-01 -0.1551E+00
 1358  0.3798E+06 -0.4821E+06 -0.4830E+06  0.9295E+03 -0.4821E+06 -0.4830E+06  0.9296E+03 -0.1757E+00 -0.2047E-01 -0.1552E+00
 1359  0.3803E+06 -0.4830E+06 -0.4840E+06  0.9313E+03 -0.4830E+06 -0.4840E+06  0.9315E+03 -0.1758E+00 -0.2048E-01 -0.1553E+00
 1360  0.3808E+06 -0.4840E+06 -0.4849E+06  0.9331E+03 -0.4840E+06 -0.4849E+06  0.9333E+03 -0.1759E+00 -0.2050E-01 -0.1554E+00
 1361  0.3813E+06 -0.4849E+06 -0.4859E+06  0.9350E+03 -0.4849E+06 -0.4859E+06  0.9351E+03 -0.1760E+00 -0.2051E-01 -0.1555E+00
 1362  0.3818E+06 -0.4859E+06 -0.4868E+06  0.9368E+03 -0.4859E+06 -0.4868E+06  0.9369E+03 -0.1761E+00 -0.2052E-01 -0.1556E+00
 1363  0.3823E+06 -0.4868E+06 -0.4878E+06  0.9386E+03 -0.4868E+06 -0.4878E+06  0.9388E+03 -0.1762E+00 -0.2054E-01 -0.1557E+00
 1364  0.3828E+06 -0.4878E+06 -0.4887E+06  0.9404E+03 -0.4878E+06 -0.4887E+06  0.9406E+03 -0.1764E+00 -0.2055E-01 -0.1558E+00
 1365  0.3833E+06 -0.4887E+06 -0.4897E+06  0.9423E+03 -0.4887E+06 -0.4897E+06  0.9424E+03 -0.1765E+00 -0.2056E-01 -0.1559E+00
 1366  0.3838E+06 -0.4897E+06 -0.4906E+06  0.9441E+03 -0.4897E+06 -0.4906E+06  0.9443E+03 -0.1766E+00 -0.2058E-01 -0.1560E+00
 1367  0.3843E+06 -0.4906E+06 -0.4916E+06  0.9459E+03 -0.4906E+06 -0.4916E+06  0.9461E+03 -0.1767E+00 -0.2059E-01 -0.1561E+00
 1368  0.3848E+06 -0.4916E+06 -0.4925E+06  0.9478E+03 -0.4916E+06 -0.4925E+06  0.9479E+03 -0.1768E+00 -0.2060E-01 -0.1562E+00
 1369  0.3853E+06 -0.4925E+06 -0.4935E+06  0.9496E+03 -0.4925E+06 -0.4935E+06  0.9498E+03 -0.1769E+00 -0.2062E-01 -0.1563E+00
 1370  0.3858E+06 -0.4935E+06 -0.4944E+06  0.9514E+03 -0.4935E+06 -0.4944E+06  0.9516E+03 -0.1770E+00 -0.2063E-01 -0.1564E+00
 1371  0.3863E+06 -0.4944E+06 -0.4954E+06  0.9533E+03 -0.4944E+06 -0.4954E+06  0.9534E+03 -0.1772E+00 -0.2064E-01 -0.1565E+00
 1372  0.3868E+06 -0.4954E+06 -0.4964E+06  0.9551E+03 -0.4954E+06 -0.4964E+06  0.9553E+03 -0.1773E+00 -0.2066E-01 -0.1566E+00
 1373  0.3873E+06 -0.4964E+06 -0.4973E+06  0.9570E+03 -0.4964E+06 -0.4973E+06  0.9571E+03 -0.1774E+00 -0.2067E-01 -0.1567E+00
 1374  0.3878E+06 -0.4973E+06 -0.4983E+06  0.9588E+03 -0.4973E+06 -0.4983E+06  0.9589E+03 -0.1775E+00 -0.2068E-01 -0.1568E+00
 1375  0.3883E+06 -0.4983E+06 -0.4992E+06  0.9606E+03 -0.4983E+06 -0.4992E+06  0.9608E+03 -0.1776E+00 -0.2070E-01 -0.1569E+00
 1376  0.3888E+06 -0.4992E+06 -0.5002E+06  0.9625E+03 -0.4992E+06 -0.5002E+06  0.9626E+03 -0.1777E+00 -0.2071E-01 -0.1570E+00
 1377  0.3893E+06 -0.5002E+06 -0.5011E+06  0.9643E+03 -0.5002E+06 -0.5011E+06  0.9645E+03 -0.1778E+00 -0.2072E-01 -0.1571E+00
 1378  0.3898E+06 -0.5011E+06 -0.5021E+06  0.9662E+03 -0.5011E+06 -0.5021E+06  0.9663E+03 -0.1780E+00 -0.2074E-01 -0.1572E+00
 1379  0.3903E+06 -0.5021E+06 -0.5031E+06  0.9680E+03 -0.5021E+06 -0.5031E+06  0.9682E+03 -0.1781E+00 -0.2075E-01 -0.1573E+00
 1380  0.3908E+06 -0.5030E+06 -0.5040E+06  0.9699E+03 -0.5030E+06 -0.5040E+06  0.9700E+03 -0.1782E+00 -0.2076E-01 -0.1574E+00
 1381  0.3913E+06 -0.5040E+06 -0.5050E+06  0.9717E+03 -0.5040E+06 -0.5050E+06  0.9719E+03 -0.1783E+00 -0.2078E-01 -0.1575E+00
 1382  0.3918E+06 -0.5050E+06 -0.5059E+06  0.9736E+03 -0.5050E+06 -0.5059E+06  0.9737E+03 -0.1784E+00 -0.2079E-01 -0.1576E+00
 1383  0.3923E+06 -0.5059E+06 -0.5069E+06  0.9754E+03 -0.5059E+06 -0.5069E+06  0.9756E+03 -0.1785E+00 -0.2080E-01 -0.1577E+00
 1384  0.3928E+06 -0.5069E+06 -0.5079E+06  0.9773E+03 -0.5069E+06 -0.5079E+06  0.9774E+03 -0.1786E+00 -0.2081E-01 -0.1578E+00
 1385  0.3933E+06 -0.5078E+06 -0.5088E+06  0.9791E+03 -0.5078E+06 -0.5088E+06  0.9793E+03 -0.1787E+00 -0.2083E-01 -0.1579E+00
 1386  0.3937E+06 -0.5088E+06 -0.5098E+06  0.9810E+03 -0.5088E+06 -0.5098E+06  0.9811E+03 -0.1789E+00 -0.2084E-01 -0.1580E+00
 1387  0.3942E+06 -0.5098E+06 -0.5108E+06  0.9828E+03 -0.5098E+06 -0.5108E+06  0.9830E+03 -0.1790E+00 -0.2085E-01 -0.1581E+00
 1388  0.3947E+06 -0.5107E+06 -0.5117E+06  0.9847E+03 -0.5107E+06 -0.5117E+06  0.9848E+03 -0.1791E+00 -0.2087E-01 -0.1582E+00
 1389  0.3952E+06 -0.5117E+06 -0.5127E+06  0.9865E+03 -0.5117E+06 -0.5127E+06  0.9867E+03 -0.1792E+00 -0.2088E-01 -0.1583E+00
 1390  0.3957E+06 -0.5127E+06 -0.5137E+06  0.9884E+03 -0.5127E+06 -0.5137E+06  0.9886E+03 -0.1793E+00 -0.2089E-01 -0.1584E+00
 1391  0.3962E+06 -0.5136E+06 -0.5146E+06  0.9903E+03 -0.5136E+06 -0.5146E+06  0.9904E+03 -0.1794E+00 -0.2091E-01 -0.1585E+00
 1392  0.3967E+06 -0.5146E+06 -0.5156E+06  0.9921E+03 -0.5146E+06 -0.5156E+06  0.9923E+03 -0.1795E+00 -0.2092E-01 -0.1586E+00
 1393  0.3972E+06 -0.5156E+06 -0.5166E+06  0.9940E+03 -0.5156E+06 -0.5166E+06  0.9941E+03 -0.1796E+00 -0.2093E-01 -0.1587E+00
 1394  0.3977E+06 -0.5165E+06 -0.5175E+06  0.9958E+03 -0.5165E+06 -0.5175E+06  0.9960E+03 -0.1798E+00 -0.2095E-01 -0.1588E+00
 1395  0.3982E+06 -0.5175E+06 -0.5185E+06  0.9977E+03 -0.5175E+06 -0.5185E+06  0.9979E+03 -0.1799E+00 -0.2096E-01 -0.1589E+00
 1396  0.3987E+06 -0.5185E+06 -0.5195E+06  0.9996E+03 -0.5185E+06 -0.5195E+06  0.9997E+03 -0.1800E+00 -0.2097E-01 -0.1590E+00
 1397  0.3992E+06 -0.5194E+06 -0.5204E+06  0.1001E+04 -0.5194E+06 -0.5204E+06  0.1002E+04 -0.1801E+00 -0.2099E-01 -0.1591E+00
 1398  0.3997E+06 -0.5204E+06 -0.5214E+06  0.1003E+04 -0.5204E+06 -0.5214E+06  0.1003E+04 -0.1802E+00 -0.2100E-01 -0.1592E+00
 1399  0.4002E+06 -0.5214E+06 -0.5224E+06  0.1005E+04 -0.5214E+06 -0.5224E+06  0.1005E+04 -0.1803E+00 -0.2101E-01 -0.1593E+00
 1400  0.4007E+06 -0.5223E+06 -0.5234E+06  0.1007E+04 -0.5223E+06 -0.5234E+06  0.1007E+04 -0.1804E+00 -0.2102E-01 -0.1594E+00
 1401  0.4012E+06 -0.5233E+06 -0.5243E+06  0.1009E+04 -0.5233E+06 -0.5243E+06  0.1009E+04 -0.1805E+00 -0.2104E-01 -0.1595E+00
 1402  0.4017E+06 -0.5243E+06 -0.5253E+06  0.1011E+04 -0.5243E+06 -0.5253E+06  0.1011E+04 -0.1806E+00 -0.2105E-01 -0.1596E+00
 1403  0.4022E+06 -0.5253E+06 -0.5263E+06  0.1013E+04 -0.5253E+06 -0.5263E+06  0.1013E+04 -0.1808E+00 -0.2106E-01 -0.1597E+00
 1404  0.4027E+06 -0.5262E+06 -0.5272E+06  0.1015E+04 -0.5262E+06 -0.5272E+06  0.1015E+04 -0.1809E+00 -0.2108E-01 -0.1598E+00
 1405  0.4032E+06 -0.5272E+06 -0.5282E+06  0.1016E+04 -0.5272E+06 -0.5282E+06  0.1017E+04 -0.1810E+00 -0.2109E-01 -0.1599E+00
 1406  0.4037E+06 -0.5282E+06 -0.5292E+06  0.1018E+04 -0.5282E+06 -0.5292E+06  0.1018E+04 -0.1811E+00 -0.2110E-01 -0.1600E+00
 1407  0.4042E+06 -0.5292E+06 -0.5302E+06  0.1020E+04 -0.5292E+06 -0.5302E+06  0.1020E+04 -0.1812E+00 -0.2112E-01 -0.1601E+00
 1408  0.4047E+06 -0.5301E+06 -0.5312E+06  0.1022E+04 -0.5301E+06 -0.5312E+06  0.1022E+04 -0.1813E+00 -0.2113E-01 -0.1602E+00
 1409  0.4052E+06 -0.5311E+06 -0.5321E+06  0.1024E+04 -0.5311E+06 -0.5321E+06  0.1024E+04 -0.1814E+00 -0.2114E-01 -0.1603E+00
 1410  0.4057E+06 -0.5321E+06 -0.5331E+06  0.1026E+04 -0.5321E+06 -0.5331E+06  0.1026E+04 -0.1815E+00 -0.2115E-01 -0.1604E+00
 1411  0.4062E+06 -0.5331E+06 -0.5341E+06  0.1028E+04 -0.5331E+06 -0.5341E+06  0.1028E+04 -0.1817E+00 -0.2117E-01 -0.1605E+00
 1412  0.4067E+06 -0.5340E+06 -0.5351E+06  0.1030E+04 -0.5340E+06 -0.5351E+06  0.1030E+04 -0.1818E+00 -0.2118E-01 -0.1606E+00
 1413  0.4072E+06 -0.5350E+06 -0.5360E+06  0.1031E+04 -0.5350E+06 -0.5360E+06  0.1032E+04 -0.1819E+00 -0.2119E-01 -0.1607E+00
 1414  0.4077E+06 -0.5360E+06 -0.5370E+06  0.1033E+04 -0.5360E+06 -0.5370E+06  0.1034E+04 -0.1820E+00 -0.2121E-01 -0.1608E+00
 1415  0.4081E+06 -0.5370E+06 -0.5380E+06  0.1035E+04 -0.5370E+06 -0.5380E+06  0.1035E+04 -0.1821E+00 -0.2122E-01 -0.1609E+00
 1416  0.4086E+06 -0.5380E+06 -0.5390E+06  0.1037E+04 -0.5380E+06 -0.5390E+06  0.1037E+04 -0.1822E+00 -0.2123E-01 -0.1610E+00
 1417  0.4091E+06 -0.5389E+06 -0.5400E+06  0.1039E+04 -0.5389E+06 -0.5400E+06  0.1039E+04 -0.1823E+00 -0.2124E-01 -0.1611E+00
 1418  0.4096E+06 -0.5399E+06 -0.5410E+06  0.1041E+04 -0.5399E+06 -0.5410E+06  0.1041E+04 -0.1824E+00 -0.2126E-01 -0.1612E+00
 1419  0.4101E+06 -0.5409E+06 -0.5419E+06  0.1043E+04 -0.5409E+06 -0.5419E+06  0.1043E+04 -0.1825E+00 -0.2127E-01 -0.1613E+00
 1420  0.4106E+06 -0.5419E+06 -0.5429E+06  0.1045E+04 -0.5419E+06 -0.5429E+06  0.1045E+04 -0.1826E+00 -0.2128E-01 -0.1614E+00
 1421  0.4111E+06 -0.5429E+06 -0.5439E+06  0.1047E+04 -0.5429E+06 -0.5439E+06  0.1047E+04 -0.1828E+00 -0.2130E-01 -0.1615E+00
 1422  0.4116E+06 -0.5438E+06 -0.5449E+06  0.1048E+04 -0.5438E+06 -0.5449E+06  0.1049E+04 -0.1829E+00 -0.2131E-01 -0.1616E+00
 1423  0.4121E+06 -0.5448E+06 -0.5459E+06  0.1050E+04 -0.5448E+06 -0.5459E+06  0.1051E+04 -0.1830E+00 -0.2132E-01 -0.1617E+00
 1424  0.4126E+06 -0.5458E+06 -0.5469E+06  0.1052E+04 -0.5458E+06 -0.5469E+06  0.1052E+04 -0.1831E+00 -0.2133E-01 -0.1618E+00
 1425  0.4131E+06 -0.5468E+06 -0.5479E+06  0.1054E+04 -0.5468E+06 -0.5479E+06  0.1054E+04 -0.1832E+00 -0.2135E-01 -0.1619E+00
 1426  0.4136E+06 -0.5478E+06 -0.5488E+06  0.1056E+04 -0.5478E+06 -0.5488E+06  0.1056E+04 -0.1833E+00 -0.2136E-01 -0.1619E+00
 1427  0.4141E+06 -0.5488E+06 -0.5498E+06  0.1058E+04 -0.5488E+06 -0.5498E+06  0.1058E+04 -0.1834E+00 -0.2137E-01 -0.1620E+00
 1428  0.4146E+06 -0.5498E+06 -0.5508E+06  0.1060E+04 -0.5498E+06 -0.5508E+06  0.1060E+04 -0.1835E+00 -0.2139E-01 -0.1621E+00
 1429  0.4151E+06 -0.5508E+06 -0.5518E+06  0.1062E+04 -0.5508E+06 -0.5518E+06  0.1062E+04 -0.1836E+00 -0.2140E-01 -0.1622E+00
 1430  0.4156E+06 -0.5517E+06 -0.5528E+06  0.1064E+04 -0.5517E+06 -0.5528E+06  0.1064E+04 -0.1837E+00 -0.2141E-01 -0.1623E+00
 1431  0.4161E+06 -0.5527E+06 -0.5538E+06  0.1066E+04 -0.5527E+06 -0.5538E+06  0.1066E+04 -0.1839E+00 -0.2142E-01 -0.1624E+00
 1432  0.4166E+06 -0.5537E+06 -0.5548E+06  0.1068E+04 -0.5537E+06 -0.5548E+06  0.1068E+04 -0.1840E+00 -0.2144E-01 -0.1625E+00
 1433  0.4171E+06 -0.5547E+06 -0.5558E+06  0.1069E+04 -0.5547E+06 -0.5558E+06  0.1070E+04 -0.1841E+00 -0.2145E-01 -0.1626E+00
 1434  0.4176E+06 -0.5557E+06 -0.5568E+06  0.1071E+04 -0.5557E+06 -0.5568E+06  0.1072E+04 -0.1842E+00 -0.2146E-01 -0.1627E+00
 1435  0.4181E+06 -0.5567E+06 -0.5578E+06  0.1073E+04 -0.5567E+06 -0.5578E+06  0.1073E+04 -0.1843E+00 -0.2148E-01 -0.1628E+00
 1436  0.4186E+06 -0.5577E+06 -0.5588E+06  0.1075E+04 -0.5577E+06 -0.5588E+06  0.1075E+04 -0.1844E+00 -0.2149E-01 -0.1629E+00
 1437  0.4191E+06 -0.5587E+06 -0.5598E+06  0.1077E+04 -0.5587E+06 -0.5598E+06  0.1077E+04 -0.1845E+00 -0.2150E-01 -0.1630E+00
 1438  0.4196E+06 -0.5597E+06 -0.5607E+06  0.1079E+04 -0.5597E+06 -0.5607E+06  0.1079E+04 -0.1846E+00 -0.2151E-01 -0.1631E+00
 1439  0.4201E+06 -0.5607E+06 -0.5617E+06  0.1081E+04 -0.5607E+06 -0.5617E+06  0.1081E+04 -0.1847E+00 -0.2153E-01 -0.1632E+00
 1440  0.4206E+06 -0.5617E+06 -0.5627E+06  0.1083E+04 -0.5617E+06 -0.5627E+06  0.1083E+04 -0.1848E+00 -0.2154E-01 -0.1633E+00
 1441  0.4211E+06 -0.5627E+06 -0.5637E+06  0.1085E+04 -0.5627E+06 -0.5637E+06  0.1085E+04 -0.1850E+00 -0.2155E-01 -0.1634E+00
 1442  0.4216E+06 -0.5636E+06 -0.5647E+06  0.1087E+04 -0.5636E+06 -0.5647E+06  0.1087E+04 -0.1851E+00 -0.2156E-01 -0.1635E+00
 1443  0.4220E+06 -0.5646E+06 -0.5657E+06  0.1089E+04 -0.5646E+06 -0.5657E+06  0.1089E+04 -0.1852E+00 -0.2158E-01 -0.1636E+00
 1444  0.4225E+06 -0.5656E+06 -0.5667E+06  0.1090E+04 -0.5656E+06 -0.5667E+06  0.1091E+04 -0.1853E+00 -0.2159E-01 -0.1637E+00
 1445  0.4230E+06 -0.5666E+06 -0.5677E+06  0.1092E+04 -0.5666E+06 -0.5677E+06  0.1093E+04 -0.1854E+00 -0.2160E-01 -0.1638E+00
 1446  0.4235E+06 -0.5676E+06 -0.5687E+06  0.1094E+04 -0.5676E+06 -0.5687E+06  0.1095E+04 -0.1855E+00 -0.2162E-01 -0.1639E+00
 1447  0.4240E+06 -0.5686E+06 -0.5697E+06  0.1096E+04 -0.5686E+06 -0.5697E+06  0.1096E+04 -0.1856E+00 -0.2163E-01 -0.1640E+00
 1448  0.4245E+06 -0.5696E+06 -0.5707E+06  0.1098E+04 -0.5696E+06 -0.5707E+06  0.1098E+04 -0.1857E+00 -0.2164E-01 -0.1641E+00
 1449  0.4250E+06 -0.5706E+06 -0.5717E+06  0.1100E+04 -0.5706E+06 -0.5717E+06  0.1100E+04 -0.1858E+00 -0.2165E-01 -0.1642E+00
 1450  0.4255E+06 -0.5716E+06 -0.5727E+06  0.1102E+04 -0.5716E+06 -0.5727E+06  0.1102E+04 -0.1859E+00 -0.2167E-01 -0.1643E+00
 1451  0.4260E+06 -0.5726E+06 -0.5737E+06  0.1104E+04 -0.5726E+06 -0.5737E+06  0.1104E+04 -0.1860E+00 -0.2168E-01 -0.1644E+00
 1452  0.4265E+06 -0.5736E+06 -0.5747E+06  0.1106E+04 -0.5736E+06 -0.5747E+06  0.1106E+04 -0.1861E+00 -0.2169E-01 -0.1645E+00
 1453  0.4270E+06 -0.5746E+06 -0.5757E+06  0.1108E+04 -0.5746E+06 -0.5757E+06  0.1108E+04 -0.1863E+00 -0.2170E-01 -0.1646E+00
 1454  0.4275E+06 -0.5756E+06 -0.5767E+06  0.1110E+04 -0.5756E+06 -0.5767E+06  0.1110E+04 -0.1864E+00 -0.2172E-01 -0.1646E+00
 1455  0.4280E+06 -0.5766E+06 -0.5778E+06  0.1112E+04 -0.5766E+06 -0.5778E+06  0.1112E+04 -0.1865E+00 -0.2173E-01 -0.1647E+00
 1456  0.4285E+06 -0.5776E+06 -0.5788E+06  0.1114E+04 -0.5776E+06 -0.5788E+06  0.1114E+04 -0.1866E+00 -0.2174E-01 -0.1648E+00
 1457  0.4290E+06 -0.5787E+06 -0.5798E+06  0.1116E+04 -0.5787E+06 -0.5798E+06  0.1116E+04 -0.1867E+00 -0.2175E-01 -0.1649E+00
 1458  0.4295E+06 -0.5797E+06 -0.5808E+06  0.1118E+04 -0.5797E+06 -0.5808E+06  0.1118E+04 -0.1868E+00 -0.2177E-01 -0.1650E+00
 1459  0.4300E+06 -0.5807E+06 -0.5818E+06  0.1119E+04 -0.5807E+06 -0.5818E+06  0.1120E+04 -0.1869E+00 -0.2178E-01 -0.1651E+00
 1460  0.4305E+06 -0.5817E+06 -0.5828E+06  0.1121E+04 -0.5817E+06 -0.5828E+06  0.1122E+04 -0.1870E+00 -0.2179E-01 -0.1652E+00
 1461  0.4310E+06 -0.5827E+06 -0.5838E+06  0.1123E+04 -0.5827E+06 -0.5838E+06  0.1123E+04 -0.1871E+00 -0.2180E-01 -0.1653E+00
 1462  0.4315E+06 -0.5837E+06 -0.5848E+06  0.1125E+04 -0.5837E+06 -0.5848E+06  0.1125E+04 -0.1872E+00 -0.2182E-01 -0.1654E+00
 1463  0.4320E+06 -0.5847E+06 -0.5858E+06  0.1127E+04 -0.5847E+06 -0.5858E+06  0.1127E+04 -0.1873E+00 -0.2183E-01 -0.1655E+00
 1464  0.4325E+06 -0.5857E+06 -0.5868E+06  0.1129E+04 -0.5857E+06 -0.5868E+06  0.1129E+04 -0.1874E+00 -0.2184E-01 -0.1656E+00
 1465  0.4330E+06 -0.5867E+06 -0.5878E+06  0.1131E+04 -0.5867E+06 -0.5878E+06  0.1131E+04 -0.1876E+00 -0.2185E-01 -0.1657E+00
 1466  0.4335E+06 -0.5877E+06 -0.5888E+06  0.1133E+04 -0.5877E+06 -0.5888E+06  0.1133E+04 -0.1877E+00 -0.2187E-01 -0.1658E+00
 1467  0.4340E+06 -0.5887E+06 -0.5899E+06  0.1135E+04 -0.5887E+06 -0.5899E+06  0.1135E+04 -0.1878E+00 -0.2188E-01 -0.1659E+00
 1468  0.4345E+06 -0.5897E+06 -0.5909E+06  0.1137E+04 -0.5897E+06 -0.5909E+06  0.1137E+04 -0.1879E+00 -0.2189E-01 -0.1660E+00
 1469  0.4350E+06 -0.5907E+06 -0.5919E+06  0.1139E+04 -0.5907E+06 -0.5919E+06  0.1139E+04 -0.1880E+00 -0.2190E-01 -0.1661E+00
 1470  0.4355E+06 -0.5918E+06 -0.5929E+06  0.1141E+04 -0.5918E+06 -0.5929E+06  0.1141E+04 -0.1881E+00 -0.2192E-01 -0.1662E+00
 1471  0.4360E+06 -0.5928E+06 -0.5939E+06  0.1143E+04 -0.5928E+06 -0.5939E+06  0.1143E+04 -0.1882E+00 -0.2193E-01 -0.1663E+00
 1472  0.4364E+06 -0.5938E+06 -0.5949E+06  0.1145E+04 -0.5938E+06 -0.5949E+06  0.1145E+04 -0.1883E+00 -0.2194E-01 -0.1664E+00
 1473  0.4369E+06 -0.5948E+06 -0.5959E+06  0.1147E+04 -0.5948E+06 -0.5959E+06  0.1147E+04 -0.1884E+00 -0.2195E-01 -0.1665E+00
 1474  0.4374E+06 -0.5958E+06 -0.5970E+06  0.1149E+04 -0.5958E+06 -0.5970E+06  0.1149E+04 -0.1885E+00 -0.2197E-01 -0.1665E+00
 1475  0.4379E+06 -0.5968E+06 -0.5980E+06  0.1151E+04 -0.5968E+06 -0.5980E+06  0.1151E+04 -0.1886E+00 -0.2198E-01 -0.1666E+00
 1476  0.4384E+06 -0.5978E+06 -0.5990E+06  0.1153E+04 -0.5978E+06 -0.5990E+06  0.1153E+04 -0.1887E+00 -0.2199E-01 -0.1667E+00
 1477  0.4389E+06 -0.5989E+06 -0.6000E+06  0.1155E+04 -0.5989E+06 -0.6000E+06  0.1155E+04 -0.1888E+00 -0.2200E-01 -0.1668E+00
 1478  0.4394E+06 -0.5999E+06 -0.6010E+06  0.1156E+04 -0.5999E+06 -0.6010E+06  0.1157E+04 -0.1889E+00 -0.2202E-01 -0.1669E+00
 1479  0.4399E+06 -0.6009E+06 -0.6021E+06  0.1158E+04 -0.6009E+06 -0.6021E+06  0.1159E+04 -0.1891E+00 -0.2203E-01 -0.1670E+00
 1480  0.4404E+06 -0.6019E+06 -0.6031E+06  0.1160E+04 -0.6019E+06 -0.6031E+06  0.1161E+04 -0.1892E+00 -0.2204E-01 -0.1671E+00
 1481  0.4409E+06 -0.6029E+06 -0.6041E+06  0.1162E+04 -0.6029E+06 -0.6041E+06  0.1163E+04 -0.1893E+00 -0.2205E-01 -0.1672E+00
 1482  0.4414E+06 -0.6039E+06 -0.6051E+06  0.1164E+04 -0.6039E+06 -0.6051E+06  0.1164E+04 -0.1894E+00 -0.2207E-01 -0.1673E+00
 1483  0.4419E+06 -0.6050E+06 -0.6061E+06  0.1166E+04 -0.6050E+06 -0.6061E+06  0.1166E+04 -0.1895E+00 -0.2208E-01 -0.1674E+00
 1484  0.4424E+06 -0.6060E+06 -0.6072E+06  0.1168E+04 -0.6060E+06 -0.6072E+06  0.1168E+04 -0.1896E+00 -0.2209E-01 -0.1675E+00
 1485  0.4429E+06 -0.6070E+06 -0.6082E+06  0.1170E+04 -0.6070E+06 -0.6082E+06  0.1170E+04 -0.1897E+00 -0.2210E-01 -0.1676E+00
 1486  0.4434E+06 -0.6080E+06 -0.6092E+06  0.1172E+04 -0.6080E+06 -0.6092E+06  0.1172E+04 -0.1898E+00 -0.2212E-01 -0.1677E+00
 1487  0.4439E+06 -0.6090E+06 -0.6102E+06  0.1174E+04 -0.6090E+06 -0.6102E+06  0.1174E+04 -0.1899E+00 -0.2213E-01 -0.1678E+00
 1488  0.4444E+06 -0.6101E+06 -0.6112E+06  0.1176E+04 -0.6101E+06 -0.6112E+06  0.1176E+04 -0.1900E+00 -0.2214E-01 -0.1679E+00
 1489  0.4449E+06 -0.6111E+06 -0.6123E+06  0.1178E+04 -0.6111E+06 -0.6123E+06  0.1178E+04 -0.1901E+00 -0.2215E-01 -0.1680E+00
 1490  0.4454E+06 -0.6121E+06 -0.6133E+06  0.1180E+04 -0.6121E+06 -0.6133E+06  0.1180E+04 -0.1902E+00 -0.2217E-01 -0.1681E+00
 1491  0.4459E+06 -0.6131E+06 -0.6143E+06  0.1182E+04 -0.6131E+06 -0.6143E+06  0.1182E+04 -0.1903E+00 -0.2218E-01 -0.1681E+00
 1492  0.4464E+06 -0.6142E+06 -0.6153E+06  0.1184E+04 -0.6142E+06 -0.6153E+06  0.1184E+04 -0.1904E+00 -0.2219E-01 -0.1682E+00
 1493  0.4469E+06 -0.6152E+06 -0.6164E+06  0.1186E+04 -0.6152E+06 -0.6164E+06  0.1186E+04 -0.1905E+00 -0.2220E-01 -0.1683E+00
 1494  0.4474E+06 -0.6162E+06 -0.6174E+06  0.1188E+04 -0.6162E+06 -0.6174E+06  0.1188E+04 -0.1906E+00 -0.2221E-01 -0.1684E+00
 1495  0.4479E+06 -0.6172E+06 -0.6184E+06  0.1190E+04 -0.6172E+06 -0.6184E+06  0.1190E+04 -0.1908E+00 -0.2223E-01 -0.1685E+00
 1496  0.4484E+06 -0.6183E+06 -0.6195E+06  0.1192E+04 -0.6183E+06 -0.6195E+06  0.1192E+04 -0.1909E+00 -0.2224E-01 -0.1686E+00
 1497  0.4489E+06 -0.6193E+06 -0.6205E+06  0.1194E+04 -0.6193E+06 -0.6205E+06  0.1194E+04 -0.1910E+00 -0.2225E-01 -0.1687E+00
 1498  0.4494E+06 -0.6203E+06 -0.6215E+06  0.1196E+04 -0.6203E+06 -0.6215E+06  0.1196E+04 -0.1911E+00 -0.2226E-01 -0.1688E+00
 1499  0.4499E+06 -0.6214E+06 -0.6226E+06  0.1198E+04 -0.6214E+06 -0.6226E+06  0.1198E+04 -0.1912E+00 -0.2228E-01 -0.1689E+00
 1500  0.4504E+06 -0.6224E+06 -0.6236E+06  0.1200E+04 -0.6224E+06 -0.6236E+06  0.1200E+04 -0.1913E+00 -0.2229E-01 -0.1690E+00
 1501  0.4508E+06 -0.6234E+06 -0.6246E+06  0.1202E+04 -0.6234E+06 -0.6246E+06  0.1202E+04 -0.1914E+00 -0.2230E-01 -0.1691E+00
 1502  0.4513E+06 -0.6244E+06 -0.6256E+06  0.1204E+04 -0.6244E+06 -0.6256E+06  0.1204E+04 -0.1915E+00 -0.2231E-01 -0.1692E+00
 1503  0.4518E+06 -0.6255E+06 -0.6267E+06  0.1206E+04 -0.6255E+06 -0.6267E+06  0.1206E+04 -0.1916E+00 -0.2233E-01 -0.1693E+00
 1504  0.4523E+06 -0.6265E+06 -0.6277E+06  0.1208E+04 -0.6265E+06 -0.6277E+06  0.1208E+04 -0.1917E+00 -0.2234E-01 -0.1694E+00
 1505  0.4528E+06 -0.6275E+06 -0.6287E+06  0.1210E+04 -0.6275E+06 -0.6287E+06  0.1210E+04 -0.1918E+00 -0.2235E-01 -0.1695E+00
 1506  0.4533E+06 -0.6286E+06 -0.6298E+06  0.1212E+04 -0.6286E+06 -0.6298E+06  0.1212E+04 -0.1919E+00 -0.2236E-01 -0.1695E+00
 1507  0.4538E+06 -0.6296E+06 -0.6308E+06  0.1214E+04 -0.6296E+06 -0.6308E+06  0.1214E+04 -0.1920E+00 -0.2237E-01 -0.1696E+00
