  774  0.3878E+06  0.4229E+00  0.3072E-04  0.4228E+00  0.4229E+00  0.3713E-04  0.4228E+00 -0.6408E-05 -0.6408E-05  0.0000E+00
  775  0.3883E+06  0.4231E+00  0.3068E-04  0.4231E+00  0.4232E+00  0.3708E-04  0.4231E+00 -0.6401E-05 -0.6401E-05  0.0000E+00
  776  0.3888E+06  0.4234E+00  0.3064E-04  0.4234E+00  0.4234E+00  0.3704E-04  0.4234E+00 -0.6394E-05 -0.6394E-05  0.0000E+00
  777  0.3893E+06  0.4237E+00  0.3061E-04  0.4237E+00  0.4237E+00  0.3699E-04  0.4237E+00 -0.6388E-05 -0.6388E-05  0.0000E+00
  778  0.3898E+06  0.4240E+00  0.3057E-04  0.4239E+00  0.4240E+00  0.3695E-04  0.4239E+00 -0.6381E-05 -0.6381E-05  0.0000E+00
  779  0.3903E+06  0.4242E+00  0.3053E-04  0.4242E+00  0.4242E+00  0.3691E-04  0.4242E+00 -0.6374E-05 -0.6374E-05  0.0000E+00
  780  0.3908E+06  0.4245E+00  0.3049E-04  0.4245E+00  0.4245E+00  0.3686E-04  0.4245E+00 -0.6368E-05 -0.6368E-05  0.0000E+00
  781  0.3913E+06  0.4248E+00  0.3046E-04  0.4247E+00  0.4248E+00  0.3682E-04  0.4247E+00 -0.6361E-05 -0.6361E-05  0.0000E+00
  782  0.3918E+06  0.4250E+00  0.3042E-04  0.4250E+00  0.4250E+00  0.3677E-04  0.4250E+00 -0.6354E-05 -0.6354E-05  0.0000E+00
  783  0.3923E+06  0.4253E+00  0.3038E-04  0.4253E+00  0.4253E+00  0.3673E-04  0.4253E+00 -0.6348E-05 -0.6348E-05  0.0000E+00
  784  0.3928E+06  0.4256E+00  0.3035E-04  0.4255E+00  0.4256E+00  0.3669E-04  0.4255E+00 -0.6341E-05 -0.6341E-05  0.0000E+00
  785  0.3933E+06  0.4258E+00  0.3031E-04  0.4258E+00  0.4258E+00  0.3664E-04  0.4258E+00 -0.6334E-05 -0.6334E-05  0.0000E+00
  786  0.3937E+06  0.4261E+00  0.3027E-04  0.4261E+00  0.4261E+00  0.3660E-04  0.4261E+00 -0.6328E-05 -0.6328E-05  0.0000E+00
  787  0.3942E+06  0.4264E+00  0.3024E-04  0.4263E+00  0.4264E+00  0.3656E-04  0.4263E+00 -0.6321E-05 -0.6321E-05  0.0000E+00
  788  0.3947E+06  0.4266E+00  0.3020E-04  0.4266E+00  0.4267E+00  0.3651E-04  0.4266E+00 -0.6315E-05 -0.6315E-05  0.0000E+00
  789  0.3952E+06  0.4269E+00  0.3016E-04  0.4269E+00  0.4269E+00  0.3647E-04  0.4269E+00 -0.6308E-05 -0.6308E-05  0.0000E+00
  790  0.3957E+06  0.4272E+00  0.3013E-04  0.4272E+00  0.4272E+00  0.3643E-04  0.4272E+00 -0.6302E-05 -0.6302E-05  0.0000E+00
  791  0.3962E+06  0.4275E+00  0.3009E-04  0.4274E+00  0.4275E+00  0.3638E-04  0.4274E+00 -0.6295E-05 -0.6295E-05  0.0000E+00
  792  0.3967E+06  0.4277E+00  0.3005E-04  0.4277E+00  0.4277E+00  0.3634E-04  0.4277E+00 -0.6288E-05 -0.6288E-05  0.0000E+00
  793  0.3972E+06  0.4280E+00  0.3002E-04  0.4280E+00  0.4280E+00  0.3630E-04  0.4280E+00 -0.6282E-05 -0.6282E-05  0.0000E+00
  794  0.3977E+06  0.4283E+00  0.2998E-04  0.4282E+00  0.4283E+00  0.3626E-04  0.4282E+00 -0.6276E-05 -0.6276E-05  0.0000E+00
  795  0.3982E+06  0.4285E+00  0.2994E-04  0.4285E+00  0.4285E+00  0.3621E-04  0.4285E+00 -0.6269E-05 -0.6269E-05  0.0000E+00
  796  0.3987E+06  0.4288E+00  0.2991E-04  0.4288E+00  0.4288E+00  0.3617E-04  0.4288E+00 -0.6263E-05 -0.6263E-05  0.0000E+00
  797  0.3992E+06  0.4291E+00  0.2987E-04  0.4290E+00  0.4291E+00  0.3613E-04  0.4290E+00 -0.6256E-05 -0.6256E-05  0.0000E+00
  798  0.3997E+06  0.4293E+00  0.2984E-04  0.4293E+00  0.4293E+00  0.3609E-04  0.4293E+00 -0.6250E-05 -0.6250E-05  0.0000E+00
  799  0.4002E+06  0.4296E+00  0.2980E-04  0.4296E+00  0.4296E+00  0.3604E-04  0.4296E+00 -0.6243E-05 -0.6243E-05  0.0000E+00
  800  0.4007E+06  0.4299E+00  0.2977E-04  0.4298E+00  0.4299E+00  0.3600E-04  0.4298E+00 -0.6237E-05 -0.6237E-05  0.0000E+00
  801  0.4012E+06  0.4301E+00  0.2973E-04  0.4301E+00  0.4301E+00  0.3596E-04  0.4301E+00 -0.6231E-05 -0.6231E-05  0.0000E+00
  802  0.4017E+06  0.4304E+00  0.2969E-04  0.4304E+00  0.4304E+00  0.3592E-04  0.4304E+00 -0.6224E-05 -0.6224E-05  0.0000E+00
  803  0.4022E+06  0.4307E+00  0.2966E-04  0.4306E+00  0.4307E+00  0.3588E-04  0.4306E+00 -0.6218E-05 -0.6218E-05  0.0000E+00
  804  0.4027E+06  0.4309E+00  0.2962E-04  0.4309E+00  0.4309E+00  0.3584E-04  0.4309E+00 -0.6212E-05 -0.6212E-05  0.0000E+00
  805  0.4032E+06  0.4312E+00  0.2959E-04  0.4312E+00  0.4312E+00  0.3579E-04  0.4312E+00 -0.6205E-05 -0.6205E-05  0.0000E+00
  806  0.4037E+06  0.4314E+00  0.2955E-04  0.4314E+00  0.4315E+00  0.3575E-04  0.4314E+00 -0.6199E-05 -0.6199E-05  0.0000E+00
  807  0.4042E+06  0.4317E+00  0.2952E-04  0.4317E+00  0.4317E+00  0.3571E-04  0.4317E+00 -0.6193E-05 -0.6193E-05  0.0000E+00
  808  0.4047E+06  0.4320E+00  0.2948E-04  0.4319E+00  0.4320E+00  0.3567E-04  0.4319E+00 -0.6186E-05 -0.6186E-05  0.0000E+00
  809  0.4052E+06  0.4322E+00  0.2945E-04  0.4322E+00  0.4323E+00  0.3563E-04  0.4322E+00 -0.6180E-05 -0.6180E-05  0.0000E+00
  810  0.4057E+06  0.4325E+00  0.2941E-04  0.4325E+00  0.4325E+00  0.3559E-04  0.4325E+00 -0.6174E-05 -0.6174E-05  0.0000E+00
  811  0.4062E+06  0.4328E+00  0.2938E-04  0.4327E+00  0.4328E+00  0.3555E-04  0.4327E+00 -0.6168E-05 -0.6168E-05  0.0000E+00
  812  0.4067E+06  0.4330E+00  0.2935E-04  0.4330E+00  0.4330E+00  0.3551E-04  0.4330E+00 -0.6161E-05 -0.6161E-05  0.0000E+00
  813  0.4072E+06  0.4333E+00  0.2931E-04  0.4333E+00  0.4333E+00  0.3547E-04  0.4333E+00 -0.6155E-05 -0.6155E-05  0.0000E+00
  814  0.4077E+06  0.4336E+00  0.2928E-04  0.4335E+00  0.4336E+00  0.3543E-04  0.4335E+00 -0.6149E-05 -0.6149E-05  0.0000E+00
  815  0.4081E+06  0.4338E+00  0.2924E-04  0.4338E+00  0.4338E+00  0.3538E-04  0.4338E+00 -0.6143E-05 -0.6143E-05  0.0000E+00
  816  0.4086E+06  0.4341E+00  0.2921E-04  0.4341E+00  0.4341E+00  0.3534E-04  0.4341E+00 -0.6137E-05 -0.6137E-05  0.0000E+00
  817  0.4091E+06  0.4344E+00  0.2917E-04  0.4343E+00  0.4344E+00  0.3530E-04  0.4343E+00 -0.6130E-05 -0.6130E-05  0.0000E+00
  818  0.4096E+06  0.4346E+00  0.2914E-04  0.4346E+00  0.4346E+00  0.3526E-04  0.4346E+00 -0.6124E-05 -0.6124E-05  0.0000E+00
  819  0.4101E+06  0.4349E+00  0.2911E-04  0.4349E+00  0.4349E+00  0.3522E-04  0.4349E+00 -0.6118E-05 -0.6118E-05  0.0000E+00
  820  0.4106E+06  0.4351E+00  0.2907E-04  0.4351E+00  0.4352E+00  0.3518E-04  0.4351E+00 -0.6112E-05 -0.6112E-05  0.0000E+00
  821  0.4111E+06  0.4354E+00  0.2904E-04  0.4354E+00  0.4354E+00  0.3514E-04  0.4354E+00 -0.6106E-05 -0.6106E-05  0.0000E+00
  822  0.4116E+06  0.4357E+00  0.2900E-04  0.4356E+00  0.4357E+00  0.3510E-04  0.4356E+00 -0.6100E-05 -0.6100E-05  0.0000E+00
  823  0.4121E+06  0.4359E+00  0.2897E-04  0.4359E+00  0.4359E+00  0.3506E-04  0.4359E+00 -0.6094E-05 -0.6094E-05  0.0000E+00
  824  0.4126E+06  0.4362E+00  0.2894E-04  0.4362E+00  0.4362E+00  0.3502E-04  0.4362E+00 -0.6088E-05 -0.6088E-05  0.0000E+00
  825  0.4131E+06  0.4365E+00  0.2890E-04  0.4364E+00  0.4365E+00  0.3499E-04  0.4364E+00 -0.6082E-05 -0.6082E-05  0.0000E+00
  826  0.4136E+06  0.4367E+00  0.2887E-04  0.4367E+00  0.4367E+00  0.3495E-04  0.4367E+00 -0.6076E-05 -0.6076E-05  0.0000E+00
  827  0.4141E+06  0.4370E+00  0.2884E-04  0.4370E+00  0.4370E+00  0.3491E-04  0.4370E+00 -0.6070E-05 -0.6070E-05  0.0000E+00
  828  0.4146E+06  0.4372E+00  0.2880E-04  0.4372E+00  0.4373E+00  0.3487E-04  0.4372E+00 -0.6064E-05 -0.6064E-05  0.0000E+00
  829  0.4151E+06  0.4375E+00  0.2877E-04  0.4375E+00  0.4375E+00  0.3483E-04  0.4375E+00 -0.6058E-05 -0.6058E-05  0.0000E+00
  830  0.4156E+06  0.4378E+00  0.2874E-04  0.4377E+00  0.4378E+00  0.3479E-04  0.4377E+00 -0.6052E-05 -0.6052E-05  0.0000E+00
  831  0.4161E+06  0.4380E+00  0.2870E-04  0.4380E+00  0.4380E+00  0.3475E-04  0.4380E+00 -0.6046E-05 -0.6046E-05  0.0000E+00
  832  0.4166E+06  0.4383E+00  0.2867E-04  0.4383E+00  0.4383E+00  0.3471E-04  0.4383E+00 -0.6040E-05 -0.6040E-05  0.0000E+00
  833  0.4171E+06  0.4386E+00  0.2864E-04  0.4385E+00  0.4386E+00  0.3467E-04  0.4385E+00 -0.6034E-05 -0.6034E-05  0.0000E+00
  834  0.4176E+06  0.4388E+00  0.2861E-04  0.4388E+00  0.4388E+00  0.3463E-04  0.4388E+00 -0.6028E-05 -0.6028E-05  0.0000E+00
  835  0.4181E+06  0.4391E+00  0.2857E-04  0.4390E+00  0.4391E+00  0.3459E-04  0.4390E+00 -0.6022E-05 -0.6022E-05  0.0000E+00
  836  0.4186E+06  0.4393E+00  0.2854E-04  0.4393E+00  0.4393E+00  0.3456E-04  0.4393E+00 -0.6016E-05 -0.6016E-05  0.0000E+00
  837  0.4191E+06  0.4396E+00  0.2851E-04  0.4396E+00  0.4396E+00  0.3452E-04  0.4396E+00 -0.6010E-05 -0.6010E-05  0.0000E+00
  838  0.4196E+06  0.4399E+00  0.2847E-04  0.4398E+00  0.4399E+00  0.3448E-04  0.4398E+00 -0.6004E-05 -0.6004E-05  0.0000E+00
  839  0.4201E+06  0.4401E+00  0.2844E-04  0.4401E+00  0.4401E+00  0.3444E-04  0.4401E+00 -0.5998E-05 -0.5998E-05  0.0000E+00
  840  0.4206E+06  0.4404E+00  0.2841E-04  0.4403E+00  0.4404E+00  0.3440E-04  0.4403E+00 -0.5992E-05 -0.5992E-05  0.0000E+00
  841  0.4211E+06  0.4406E+00  0.2838E-04  0.4406E+00  0.4406E+00  0.3436E-04  0.4406E+00 -0.5986E-05 -0.5986E-05  0.0000E+00
  842  0.4216E+06  0.4409E+00  0.2835E-04  0.4409E+00  0.4409E+00  0.3433E-04  0.4409E+00 -0.5981E-05 -0.5981E-05  0.0000E+00
  843  0.4220E+06  0.4412E+00  0.2831E-04  0.4411E+00  0.4412E+00  0.3429E-04  0.4411E+00 -0.5975E-05 -0.5975E-05  0.0000E+00
  844  0.4225E+06  0.4414E+00  0.2828E-04  0.4414E+00  0.4414E+00  0.3425E-04  0.4414E+00 -0.5969E-05 -0.5969E-05  0.0000E+00
  845  0.4230E+06  0.4417E+00  0.2825E-04  0.4416E+00  0.4417E+00  0.3421E-04  0.4416E+00 -0.5963E-05 -0.5963E-05  0.0000E+00
  846  0.4235E+06  0.4419E+00  0.2822E-04  0.4419E+00  0.4419E+00  0.3417E-04  0.4419E+00 -0.5957E-05 -0.5957E-05  0.0000E+00
  847  0.4240E+06  0.4422E+00  0.2819E-04  0.4422E+00  0.4422E+00  0.3414E-04  0.4422E+00 -0.5952E-05 -0.5952E-05  0.0000E+00
  848  0.4245E+06  0.4425E+00  0.2815E-04  0.4424E+00  0.4425E+00  0.3410E-04  0.4424E+00 -0.5946E-05 -0.5946E-05  0.0000E+00
  849  0.4250E+06  0.4427E+00  0.2812E-04  0.4427E+00  0.4427E+00  0.3406E-04  0.4427E+00 -0.5940E-05 -0.5940E-05  0.0000E+00
  850  0.4255E+06  0.4430E+00  0.2809E-04  0.4429E+00  0.4430E+00  0.3403E-04  0.4429E+00 -0.5934E-05 -0.5934E-05  0.0000E+00
  851  0.4260E+06  0.4432E+00  0.2806E-04  0.4432E+00  0.4432E+00  0.3399E-04  0.4432E+00 -0.5929E-05 -0.5929E-05  0.0000E+00
  852  0.4265E+06  0.4435E+00  0.2803E-04  0.4435E+00  0.4435E+00  0.3395E-04  0.4435E+00 -0.5923E-05 -0.5923E-05  0.0000E+00
  853  0.4270E+06  0.4437E+00  0.2800E-04  0.4437E+00  0.4437E+00  0.3391E-04  0.4437E+00 -0.5917E-05 -0.5917E-05  0.0000E+00
  854  0.4275E+06  0.4440E+00  0.2796E-04  0.4440E+00  0.4440E+00  0.3388E-04  0.4440E+00 -0.5912E-05 -0.5912E-05  0.0000E+00
  855  0.4280E+06  0.4443E+00  0.2793E-04  0.4442E+00  0.4443E+00  0.3384E-04  0.4442E+00 -0.5906E-05 -0.5906E-05  0.0000E+00
  856  0.4285E+06  0.4445E+00  0.2790E-04  0.4445E+00  0.4445E+00  0.3380E-04  0.4445E+00 -0.5900E-05 -0.5900E-05  0.0000E+00
  857  0.4290E+06  0.4448E+00  0.2787E-04  0.4447E+00  0.4448E+00  0.3377E-04  0.4447E+00 -0.5895E-05 -0.5895E-05  0.0000E+00
  858  0.4295E+06  0.4450E+00  0.2784E-04  0.4450E+00  0.4450E+00  0.3373E-04  0.4450E+00 -0.5889E-05 -0.5889E-05  0.0000E+00
  859  0.4300E+06  0.4453E+00  0.2781E-04  0.4453E+00  0.4453E+00  0.3369E-04  0.4453E+00 -0.5883E-05 -0.5883E-05  0.0000E+00
  860  0.4305E+06  0.4455E+00  0.2778E-04  0.4455E+00  0.4455E+00  0.3366E-04  0.4455E+00 -0.5878E-05 -0.5878E-05  0.0000E+00
  861  0.4310E+06  0.4458E+00  0.2775E-04  0.4458E+00  0.4458E+00  0.3362E-04  0.4458E+00 -0.5872E-05 -0.5872E-05  0.0000E+00
  862  0.4315E+06  0.4461E+00  0.2772E-04  0.4460E+00  0.4461E+00  0.3358E-04  0.4460E+00 -0.5866E-05 -0.5866E-05  0.0000E+00
  863  0.4320E+06  0.4463E+00  0.2769E-04  0.4463E+00  0.4463E+00  0.3355E-04  0.4463E+00 -0.5861E-05 -0.5861E-05  0.0000E+00
  864  0.4325E+06  0.4466E+00  0.2766E-04  0.4465E+00  0.4466E+00  0.3351E-04  0.4465E+00 -0.5855E-05 -0.5855E-05  0.0000E+00
  865  0.4330E+06  0.4468E+00  0.2762E-04  0.4468E+00  0.4468E+00  0.3347E-04  0.4468E+00 -0.5850E-05 -0.5850E-05  0.0000E+00
  866  0.4335E+06  0.4471E+00  0.2759E-04  0.4471E+00  0.4471E+00  0.3344E-04  0.4471E+00 -0.5844E-05 -0.5844E-05  0.0000E+00
  867  0.4340E+06  0.4473E+00  0.2756E-04  0.4473E+00  0.4473E+00  0.3340E-04  0.4473E+00 -0.5839E-05 -0.5839E-05  0.0000E+00
  868  0.4345E+06  0.4476E+00  0.2753E-04  0.4476E+00  0.4476E+00  0.3337E-04  0.4476E+00 -0.5833E-05 -0.5833E-05  0.0000E+00
  869  0.4350E+06  0.4478E+00  0.2750E-04  0.4478E+00  0.4479E+00  0.3333E-04  0.4478E+00 -0.5828E-05 -0.5828E-05  0.0000E+00
  870  0.4355E+06  0.4481E+00  0.2747E-04  0.4481E+00  0.4481E+00  0.3330E-04  0.4481E+00 -0.5822E-05 -0.5822E-05  0.0000E+00
  871  0.4360E+06  0.4484E+00  0.2744E-04  0.4483E+00  0.4484E+00  0.3326E-04  0.4483E+00 -0.5817E-05 -0.5817E-05  0.0000E+00
  872  0.4364E+06  0.4486E+00  0.2741E-04  0.4486E+00  0.4486E+00  0.3322E-04  0.4486E+00 -0.5811E-05 -0.5811E-05  0.0000E+00
  873  0.4369E+06  0.4489E+00  0.2738E-04  0.4488E+00  0.4489E+00  0.3319E-04  0.4488E+00 -0.5806E-05 -0.5806E-05  0.0000E+00
  874  0.4374E+06  0.4491E+00  0.2735E-04  0.4491E+00  0.4491E+00  0.3315E-04  0.4491E+00 -0.5800E-05 -0.5800E-05  0.0000E+00
  875  0.4379E+06  0.4494E+00  0.2732E-04  0.4494E+00  0.4494E+00  0.3312E-04  0.4494E+00 -0.5795E-05 -0.5795E-05  0.0000E+00
  876  0.4384E+06  0.4496E+00  0.2729E-04  0.4496E+00  0.4496E+00  0.3308E-04  0.4496E+00 -0.5789E-05 -0.5789E-05  0.0000E+00
  877  0.4389E+06  0.4499E+00  0.2726E-04  0.4499E+00  0.4499E+00  0.3305E-04  0.4499E+00 -0.5784E-05 -0.5784E-05  0.0000E+00
  878  0.4394E+06  0.4501E+00  0.2723E-04  0.4501E+00  0.4501E+00  0.3301E-04  0.4501E+00 -0.5778E-05 -0.5778E-05  0.0000E+00
  879  0.4399E+06  0.4504E+00  0.2720E-04  0.4504E+00  0.4504E+00  0.3298E-04  0.4504E+00 -0.5773E-05 -0.5773E-05  0.0000E+00
  880  0.4404E+06  0.4507E+00  0.2717E-04  0.4506E+00  0.4507E+00  0.3294E-04  0.4506E+00 -0.5768E-05 -0.5768E-05  0.0000E+00
  881  0.4409E+06  0.4509E+00  0.2714E-04  0.4509E+00  0.4509E+00  0.3291E-04  0.4509E+00 -0.5762E-05 -0.5762E-05  0.0000E+00
  882  0.4414E+06  0.4512E+00  0.2712E-04  0.4511E+00  0.4512E+00  0.3287E-04  0.4511E+00 -0.5757E-05 -0.5757E-05  0.0000E+00
  883  0.4419E+06  0.4514E+00  0.2709E-04  0.4514E+00  0.4514E+00  0.3284E-04  0.4514E+00 -0.5751E-05 -0.5751E-05  0.0000E+00
  884  0.4424E+06  0.4517E+00  0.2706E-04  0.4516E+00  0.4517E+00  0.3280E-04  0.4516E+00 -0.5746E-05 -0.5746E-05  0.0000E+00
  885  0.4429E+06  0.4519E+00  0.2703E-04  0.4519E+00  0.4519E+00  0.3277E-04  0.4519E+00 -0.5741E-05 -0.5741E-05  0.0000E+00
  886  0.4434E+06  0.4522E+00  0.2700E-04  0.4521E+00  0.4522E+00  0.3273E-04  0.4521E+00 -0.5735E-05 -0.5735E-05  0.0000E+00
  887  0.4439E+06  0.4524E+00  0.2697E-04  0.4524E+00  0.4524E+00  0.3270E-04  0.4524E+00 -0.5730E-05 -0.5730E-05  0.0000E+00
  888  0.4444E+06  0.4527E+00  0.2694E-04  0.4527E+00  0.4527E+00  0.3267E-04  0.4527E+00 -0.5725E-05 -0.5725E-05  0.0000E+00
  889  0.4449E+06  0.4529E+00  0.2691E-04  0.4529E+00  0.4529E+00  0.3263E-04  0.4529E+00 -0.5720E-05 -0.5720E-05  0.0000E+00
  890  0.4454E+06  0.4532E+00  0.2688E-04  0.4532E+00  0.4532E+00  0.3260E-04  0.4532E+00 -0.5714E-05 -0.5714E-05  0.0000E+00
  891  0.4459E+06  0.4534E+00  0.2685E-04  0.4534E+00  0.4534E+00  0.3256E-04  0.4534E+00 -0.5709E-05 -0.5709E-05  0.0000E+00
  892  0.4464E+06  0.4537E+00  0.2682E-04  0.4537E+00  0.4537E+00  0.3253E-04  0.4537E+00 -0.5704E-05 -0.5704E-05  0.0000E+00
  893  0.4469E+06  0.4539E+00  0.2680E-04  0.4539E+00  0.4539E+00  0.3249E-04  0.4539E+00 -0.5698E-05 -0.5698E-05  0.0000E+00
  894  0.4474E+06  0.4542E+00  0.2677E-04  0.4542E+00  0.4542E+00  0.3246E-04  0.4542E+00 -0.5693E-05 -0.5693E-05  0.0000E+00
  895  0.4479E+06  0.4544E+00  0.2674E-04  0.4544E+00  0.4545E+00  0.3243E-04  0.4544E+00 -0.5688E-05 -0.5688E-05  0.0000E+00
  896  0.4484E+06  0.4547E+00  0.2671E-04  0.4547E+00  0.4547E+00  0.3239E-04  0.4547E+00 -0.5683E-05 -0.5683E-05  0.0000E+00
  897  0.4489E+06  0.4549E+00  0.2668E-04  0.4549E+00  0.4550E+00  0.3236E-04  0.4549E+00 -0.5678E-05 -0.5678E-05  0.0000E+00
  898  0.4494E+06  0.4552E+00  0.2665E-04  0.4552E+00  0.4552E+00  0.3233E-04  0.4552E+00 -0.5672E-05 -0.5672E-05  0.0000E+00
  899  0.4499E+06  0.4555E+00  0.2663E-04  0.4554E+00  0.4555E+00  0.3229E-04  0.4554E+00 -0.5667E-05 -0.5667E-05  0.0000E+00
  900  0.4504E+06  0.4557E+00  0.2660E-04  0.4557E+00  0.4557E+00  0.3226E-04  0.4557E+00 -0.5662E-05 -0.5662E-05  0.0000E+00
  901  0.4508E+06  0.4560E+00  0.2657E-04  0.4559E+00  0.4560E+00  0.3223E-04  0.4559E+00 -0.5657E-05 -0.5657E-05  0.0000E+00
  902  0.4513E+06  0.4562E+00  0.2654E-04  0.4562E+00  0.4562E+00  0.3219E-04  0.4562E+00 -0.5652E-05 -0.5652E-05  0.0000E+00
  903  0.4518E+06  0.4565E+00  0.2651E-04  0.4564E+00  0.4565E+00  0.3216E-04  0.4564E+00 -0.5646E-05 -0.5646E-05  0.0000E+00
  904  0.4523E+06  0.4567E+00  0.2648E-04  0.4567E+00  0.4567E+00  0.3213E-04  0.4567E+00 -0.5641E-05 -0.5641E-05  0.0000E+00
  905  0.4528E+06  0.4570E+00  0.2646E-04  0.4569E+00  0.4570E+00  0.3209E-04  0.4569E+00 -0.5636E-05 -0.5636E-05  0.0000E+00
  906  0.4533E+06  0.4572E+00  0.2643E-04  0.4572E+00  0.4572E+00  0.3206E-04  0.4572E+00 -0.5631E-05 -0.5631E-05  0.0000E+00
  907  0.4538E+06  0.4575E+00  0.2640E-04  0.4574E+00  0.4575E+00  0.3203E-04  0.4574E+00 -0.5626E-05 -0.5626E-05  0.0000E+00
  908  0.4543E+06  0.4577E+00  0.2637E-04  0.4577E+00  0.4577E+00  0.3199E-04  0.4577E+00 -0.5621E-05 -0.5621E-05  0.0000E+00
  909  0.4548E+06  0.4580E+00  0.2634E-04  0.4579E+00  0.4580E+00  0.3196E-04  0.4579E+00 -0.5616E-05 -0.5616E-05  0.0000E+00
  910  0.4553E+06  0.4582E+00  0.2632E-04  0.4582E+00  0.4582E+00  0.3193E-04  0.4582E+00 -0.5611E-05 -0.5611E-05  0.0000E+00
  911  0.4558E+06  0.4585E+00  0.2629E-04  0.4584E+00  0.4585E+00  0.3190E-04  0.4584E+00 -0.5606E-05 -0.5606E-05  0.0000E+00
  912  0.4563E+06  0.4587E+00  0.2626E-04  0.4587E+00  0.4587E+00  0.3186E-04  0.4587E+00 -0.5601E-05 -0.5601E-05  0.0000E+00
  913  0.4568E+06  0.4590E+00  0.2623E-04  0.4589E+00  0.4590E+00  0.3183E-04  0.4589E+00 -0.5595E-05 -0.5595E-05  0.0000E+00
  914  0.4573E+06  0.4592E+00  0.2621E-04  0.4592E+00  0.4592E+00  0.3180E-04  0.4592E+00 -0.5590E-05 -0.5590E-05  0.0000E+00
  915  0.4578E+06  0.4595E+00  0.2618E-04  0.4594E+00  0.4595E+00  0.3177E-04  0.4594E+00 -0.5585E-05 -0.5585E-05  0.0000E+00
  916  0.4583E+06  0.4597E+00  0.2615E-04  0.4597E+00  0.4597E+00  0.3173E-04  0.4597E+00 -0.5580E-05 -0.5580E-05  0.0000E+00
  917  0.4588E+06  0.4600E+00  0.2613E-04  0.4599E+00  0.4600E+00  0.3170E-04  0.4599E+00 -0.5575E-05 -0.5575E-05  0.0000E+00
  918  0.4593E+06  0.4602E+00  0.2610E-04  0.4602E+00  0.4602E+00  0.3167E-04  0.4602E+00 -0.5570E-05 -0.5570E-05  0.0000E+00
  919  0.4598E+06  0.4605E+00  0.2607E-04  0.4604E+00  0.4605E+00  0.3164E-04  0.4604E+00 -0.5565E-05 -0.5565E-05  0.0000E+00
  920  0.4603E+06  0.4607E+00  0.2604E-04  0.4607E+00  0.4607E+00  0.3160E-04  0.4607E+00 -0.5560E-05 -0.5560E-05  0.0000E+00
  921  0.4608E+06  0.4609E+00  0.2602E-04  0.4609E+00  0.4610E+00  0.3157E-04  0.4609E+00 -0.5555E-05 -0.5555E-05  0.0000E+00
  922  0.4613E+06  0.4612E+00  0.2599E-04  0.4612E+00  0.4612E+00  0.3154E-04  0.4612E+00 -0.5550E-05 -0.5550E-05  0.0000E+00
  923  0.4618E+06  0.4614E+00  0.2596E-04  0.4614E+00  0.4614E+00  0.3151E-04  0.4614E+00 -0.5545E-05 -0.5545E-05  0.0000E+00
  924  0.4623E+06  0.4617E+00  0.2594E-04  0.4617E+00  0.4617E+00  0.3148E-04  0.4617E+00 -0.5541E-05 -0.5541E-05  0.0000E+00
  925  0.4628E+06  0.4619E+00  0.2591E-04  0.4619E+00  0.4619E+00  0.3144E-04  0.4619E+00 -0.5536E-05 -0.5536E-05  0.0000E+00
  926  0.4633E+06  0.4622E+00  0.2588E-04  0.4622E+00  0.4622E+00  0.3141E-04  0.4622E+00 -0.5531E-05 -0.5531E-05  0.0000E+00
  927  0.4638E+06  0.4624E+00  0.2586E-04  0.4624E+00  0.4624E+00  0.3138E-04  0.4624E+00 -0.5526E-05 -0.5526E-05  0.0000E+00
  928  0.4643E+06  0.4627E+00  0.2583E-04  0.4627E+00  0.4627E+00  0.3135E-04  0.4627E+00 -0.5521E-05 -0.5521E-05  0.0000E+00
  929  0.4647E+06  0.4629E+00  0.2580E-04  0.4629E+00  0.4629E+00  0.3132E-04  0.4629E+00 -0.5516E-05 -0.5516E-05  0.0000E+00
  930  0.4652E+06  0.4632E+00  0.2578E-04  0.4632E+00  0.4632E+00  0.3129E-04  0.4632E+00 -0.5511E-05 -0.5511E-05  0.0000E+00
  931  0.4657E+06  0.4634E+00  0.2575E-04  0.4634E+00  0.4634E+00  0.3126E-04  0.4634E+00 -0.5506E-05 -0.5506E-05  0.0000E+00
  932  0.4662E+06  0.4637E+00  0.2572E-04  0.4636E+00  0.4637E+00  0.3122E-04  0.4636E+00 -0.5501E-05 -0.5501E-05  0.0000E+00
  933  0.4667E+06  0.4639E+00  0.2570E-04  0.4639E+00  0.4639E+00  0.3119E-04  0.4639E+00 -0.5496E-05 -0.5496E-05  0.0000E+00
  934  0.4672E+06  0.4642E+00  0.2567E-04  0.4641E+00  0.4642E+00  0.3116E-04  0.4641E+00 -0.5492E-05 -0.5492E-05  0.0000E+00
  935  0.4677E+06  0.4644E+00  0.2564E-04  0.4644E+00  0.4644E+00  0.3113E-04  0.4644E+00 -0.5487E-05 -0.5487E-05  0.0000E+00
  936  0.4682E+06  0.4647E+00  0.2562E-04  0.4646E+00  0.4647E+00  0.3110E-04  0.4646E+00 -0.5482E-05 -0.5482E-05  0.0000E+00
  937  0.4687E+06  0.4649E+00  0.2559E-04  0.4649E+00  0.4649E+00  0.3107E-04  0.4649E+00 -0.5477E-05 -0.5477E-05  0.0000E+00
